"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"0.371625","236500","250250","'-0.817993':22 '-05':5 '-06':4 '-11':62 '-17':63 '-2.81518':50 '-2000':46 '-500':47 '-600':40 '-625':49 '-6900':51 '-750':48 '-900':39 '0':38,44,57 '0.152165':60 '0.253107':42 '0.371625':41 '0.653846':52 '00':6,7,8 '017670':1 '11':64 '199703':14 '2000':21 '2015':3 '20150605':2 '2016':61 '236500':13 '240000':10 '240500':15 '240800':27 '241000':16 '241125':20 '241250':17 '241667':55 '242500':11 '243200':31 '244400':23 '244800':37 '245100':29 '245333':53,56 '245500':12 '248775':28 '248900':25 '250':36 '2500':19 '250250':54 '250775':32 '251750':24 '252000':30 '253683':58 '255600':26 '256690':59 '27':65 '35':66 '5500':43 '6825':34 '700':35 '8100':33 '9000':18,45 'sk텔레콤':9","8100","248775","199703","-500","240000","2016-11-17 11:27:35","256690","0.253107","700","0","-600","243200","245500","-625","241667","5500","252000","SK텔레콤","250775","241125","2015-06-05 00:00:00","2000","0.653846","245333","241000","-900","0","-2000","250","242500","245100","-2.81518","248900","-6900","-0.817993","244400","253683","6825","251750","241250","245333","2500","017670","0","9000","255600","240500","240800","20150605","244800","-750",234651,"9000","0.152165"
"-0.225275","240000","248417","'-0.153231':60 '-0.225275':41 '-06':4 '-08':5 '-11':62 '-17':63 '-2.78329':22 '-2.9484':50 '-7200':51 '0':38 '0.00438118':42 '0.64':52 '00':6,7,8 '017670':1 '1000':35,46 '11':64 '1250':57 '14000':43 '14500':45 '2015':3 '20150608':2 '2016':61 '240000':13 '240500':10 '240667':55 '240900':27 '242500':17 '242750':20 '242900':31 '243000':16 '243200':23 '243750':53 '244025':37 '244200':29 '244500':11 '245000':56 '245500':15 '246000':12 '247800':25 '248000':28 '248417':54 '25':40 '2500':47 '250200':32 '250775':24 '251083':58 '251400':30 '254850':26 '256297':59 '27':65 '2750':49 '3000':48 '35':66 '4000':19 '600':39 '6000':18 '625':36 '6850':34 '6900':33 '7000':21 '8500':44 '96948':14 'sk텔레콤':9","6900","248000","96948","2500","240500","2016-11-17 11:27:35","256297","0.00438118","1000","8500","25","242900","246000","2750","240667","14000","251400","SK텔레콤","250200","242750","2015-06-08 00:00:00","7000","0.64","243750","243000","600","1250","1000","625","244500","244200","-2.9484","247800","-7200","-2.78329","243200","251083","6850","250775","242500","245000","4000","017670","0","6000","254850","245500","240900","20150608","244025","3000",234652,"14500","-0.153231"
"-0.900851","244500","249500","'-0.0732437':42 '-0.459105':60 '-0.900851':41 '-06':4 '-09':5 '-1.94932':22 '-11':62 '-17':63 '-2.70629':50 '-500':44 '-6625':51 '0':38 '0.578947':52 '00':6,7,8 '017670':1 '11':64 '12000':43 '1225':36 '13000':45 '13500':18 '1833.34':57 '1900':35 '2015':3 '20150609':2 '2016':61 '225':40 '2300':39 '240400':27 '241500':55 '242900':23 '243583':53 '244200':31 '244250':37 '244500':13 '244800':29 '245417':56 '245500':10 '247775':28 '248500':17 '248717':58 '248900':25 '249500':54 '249875':20 '250200':24 '250350':32 '251250':16 '251425':30 '251500':11 '254500':15 '254900':26 '255073':14 '255120':59 '258000':12 '27':65 '3000':46 '3250':47 '35':66 '4625':49 '5000':21 '6000':19,48 '7125':34 '8500':33 'sk텔레콤':9","8500","247775","255073","3250","245500","2016-11-17 11:27:35","255120","-0.0732437","1900","-500","225","244200","258000","4625","241500","12000","251425","SK텔레콤","250350","249875","2015-06-09 00:00:00","5000","0.578947","243583","251250","2300","1833.34","3000","1225","251500","244800","-2.70629","248900","-6625","-1.94932","242900","248717","7125","250200","248500","245417","6000","017670","0","13500","254900","254500","240400","20150609","244250","6000",234653,"13000","-0.459105"
"-1.73221","253000","250583","'-0.177628':42 '-0.693791':60 '-06':4 '-1.73221':41 '-1.84136':50 '-10':5 '-11':62 '-17':63 '-2.28571':22 '-4550':51 '0':38,44 '0.780488':52 '00':6,7,8 '017670':1 '1000':46 '11':64 '1300':36 '1500':47 '1750':49 '1916.67':57 '2000':19,48 '2015':3 '20150610':2 '2016':61 '236608':14 '242400':27 '242500':55 '244200':23 '244833':53 '246100':37 '246750':56 '246900':58 '247100':29 '247600':31 '247875':28 '250350':24 '250583':54 '250700':25,32 '251650':30 '253000':13 '253350':59 '254500':10 '255025':26 '255500':17 '255750':20 '256000':16 '256500':11 '257500':15 '259000':12 '27':65 '2900':35 '35':66 '4400':39 '4500':43 '500':40 '6000':18,21,45 '7150':34 '8300':33 'sk텔레콤':9","8300","247875","236608","1500","254500","2016-11-17 11:27:35","253350","-0.177628","2900","0","500","247600","259000","1750","242500","4500","251650","SK텔레콤","250700","255750","2015-06-10 00:00:00","6000","0.780488","244833","256000","4400","1916.67","1000","1300","256500","247100","-1.84136","250700","-4550","-2.28571","244200","246900","7150","250350","255500","246750","2000","017670","0","6000","255025","257500","242400","20150610","246100","2000",234654,"6000","-0.693791"
"-1.13925","254000","252667","'-0.120624':42 '-0.258449':50 '-0.819685':60 '-06':4 '-1.13925':41 '-1000':48 '-11':5,62 '-125':49 '-17':63 '-3500':46 '-500':43 '-5500':21,44 '-650':51 '0':38 '0.909091':52 '00':6,7,8 '017670':1 '11':64 '1450':36 '2.14008':22 '2015':3 '20150611':2 '2016':61 '244333':55 '245600':27 '245983':58 '246417':53 '247600':23 '248250':28 '249667':56 '249725':37 '250700':24 '251100':32 '251273':59 '251400':31 '251500':29 '252150':30 '252667':54 '254000':13 '254200':25 '255425':26 '257500':10 '258250':16 '259000':15 '259125':20 '260000':17 '262500':11,12 '27':65 '281848':14 '2900':39 '3000':45 '3250':57 '35':66 '350':40 '3900':35 '5000':19 '7175':34 '750':47 '8500':18 '8600':33 'sk텔레콤':9","8600","248250","281848","750","257500","2016-11-17 11:27:35","251273","-0.120624","3900","-5500","350","251400","262500","-125","244333","-500","252150","SK텔레콤","251100","259125","2015-06-11 00:00:00","-5500","0.909091","246417","258250","2900","3250","-3500","1450","262500","251500","-0.258449","254200","-650","2.14008","247600","245983","7175","250700","260000","249667","5000","017670","0","8500","255425","259000","245600","20150611","249725","-1000",234655,"3000","-0.819685"
"-0.936662","255000","255333","'-0.0810566':42 '-0.795946':60 '-0.936662':41 '-06':4 '-1000':47,48,49 '-11':62 '-12':5 '-17':63 '-2000':19,45 '-500':21 '-6000':43 '-8000':44 '0':38,46 '0.194931':22 '0.705882':52 '0.746855':50 '00':6,7,8 '017670':1 '11':64 '1400':36 '166343':14 '1900':51 '2015':3 '20150612':2 '2016':61 '2400':39 '246433':58 '247167':55 '248500':28 '249273':59 '249300':27 '249500':53 '250':40 '251100':24 '251400':23 '251425':32 '252417':56 '252500':30 '253100':37 '254400':29 '254700':31 '255000':13 '255333':54 '255800':26 '257000':11,15 '257300':25 '258000':16,17,20 '259000':10 '261000':12 '27':65 '2916.67':57 '3000':35 '35':66 '6000':18 '7300':34 '8000':33 'sk텔레콤':9","8000","248500","166343","-1000","259000","2016-11-17 11:27:35","249273","-0.0810566","3000","-8000","250","254700","261000","-1000","247167","-6000","252500","SK텔레콤","251425","258000","2015-06-12 00:00:00","-500","0.705882","249500","258000","2400","2916.67","0","1400","257000","254400","0.746855","257300","1900","0.194931","251400","246433","7300","251100","258000","252417","-2000","017670","0","6000","255800","257000","249300","20150612","253100","-1000",234656,"-2000","-0.795946"
"-0.418913","254500","257917","'-0.0709824':42 '-0.19455':22 '-0.418913':41 '-0.581685':60 '-06':4 '-11':62 '-15':5 '-17':63 '-2500':43 '-3500':46 '-3750':48 '-4250':49 '-4750':47 '-500':19 '-6500':44 '0':38,45 '0.458333':52 '00':6,7,8 '017670':1 '1.5771':50 '11':64 '1100':39 '1325':36 '2015':3 '20150615':2 '2016':61 '2100':35 '225':40 '2416.67':57 '247823':59 '247850':58 '248725':28 '250167':55 '251425':24 '251450':32 '252200':27 '252333':53 '252750':30 '253000':15 '254500':13 '254700':23 '254750':56 '256000':37 '256100':26 '256200':31 '256500':11 '256750':17 '256800':29 '257000':10 '257250':20 '257750':16 '257917':54 '260300':25 '261000':12 '27':65 '35':66 '4050':51 '500':21 '6500':18 '72682':14 '7375':34 '8100':33 'sk텔레콤':9","8100","248725","72682","-4750","257000","2016-11-17 11:27:35","247823","-0.0709824","2100","-6500","225","256200","261000","-4250","250167","-2500","252750","SK텔레콤","251450","257250","2015-06-15 00:00:00","500","0.458333","252333","257750","1100","2416.67","-3500","1325","256500","256800","1.5771","260300","4050","-0.19455","254700","247850","7375","251425","256750","254750","-500","017670","0","6500","256100","253000","252200","20150615","256000","-3750",234657,"0","-0.581685"
"0.167415","249500","260583","'-0.102349':42 '-0.260947':60 '-06':4 '-11':62 '-1250':47 '-16':5 '-17':63 '-2500':21,46 '-400':39 '-500':48 '-7000':44 '-875':49 '0':38 '0.167415':41 '0.342857':52 '0.982323':22 '00':6,7,8 '017670':1 '1.90965':50 '11':64 '12500':18 '1525':36 '1700':35 '2000':43 '2015':3 '20150616':2 '2016':61 '2416.66':57 '247177':59 '248237':14 '248675':28 '249500':13 '249800':58 '251450':24 '251650':32 '251750':55 '252975':30 '253000':10 '253200':27 '254417':53 '254500':15 '255000':17 '255375':20 '255750':16 '256200':23,31 '256475':26 '256833':56 '257000':11 '257100':37 '257900':29 '260583':54 '261100':25 '262000':12 '27':65 '300':40 '35':66 '4000':19 '4925':51 '5500':45 '7800':34 '7900':33 'sk텔레콤':9","7900","248675","248237","-1250","253000","2016-11-17 11:27:35","247177","-0.102349","1700","-7000","300","256200","262000","-875","251750","2000","252975","SK텔레콤","251650","255375","2015-06-16 00:00:00","-2500","0.342857","254417","255750","-400","2416.66","-2500","1525","257000","257900","1.90965","261100","4925","0.982323","256200","249800","7800","251450","255000","256833","4000","017670","0","12500","256475","254500","253200","20150616","257100","-500",234658,"5500","-0.260947"
"0.585341","253000","261167","'-0.0821533':42 '-0.196083':22 '-06':4 '-11':62 '-1500':39 '-17':5,63 '-2250':47 '-7000':44 '-875':49 '0':19,38,43 '0.087665':60 '0.533333':52 '0.585341':41 '00':6,7,8 '017670':1 '1.64078':50 '11':64 '1300':35 '1416.66':57 '1500':45 '1625':36 '195178':14 '2015':3 '20150617':2 '2016':61 '247393':59 '248950':28 '250':40 '251650':24 '252000':32 '252083':58 '253000':13 '253167':55 '253200':27 '253275':30 '254500':10,11,17 '255000':15 '255700':31 '255875':20 '255917':53 '256200':23 '256950':26 '257125':37 '257250':16 '257333':56 '257500':29 '261167':54 '261500':12 '261600':25 '27':65 '35':66 '4225':51 '500':21,46,48 '8000':34 '8400':33 '8500':18 'sk텔레콤':9","8400","248950","195178","-2250","254500","2016-11-17 11:27:35","247393","-0.0821533","1300","-7000","250","255700","261500","-875","253167","0","253275","SK텔레콤","252000","255875","2015-06-17 00:00:00","500","0.533333","255917","257250","-1500","1416.66","500","1625","254500","257500","1.64078","261600","4225","-0.196083","256200","252083","8000","251650","254500","257333","0","017670","0","8500","256950","255000","253200","20150617","257125","500",234659,"1500","0.087665"
"0.236064","253500","260833","'-06':4 '-1000':21,43 '-11':62 '-17':63 '-18':5 '-200':40 '-3000':44 '-500':46,48 '-600':39 '-625':49 '-750':47 '0':19,38 '0.0925705':42 '0.236064':41 '0.263158':52 '0.3937':22 '0.419032':60 '0.966797':50 '00':6,7,8 '017670':1 '1083.33':57 '11':64 '1525':36 '2015':3 '20150618':2 '2016':61 '2475':51 '248430':59 '249225':28 '252000':24 '252200':32 '253100':27 '253250':55 '253500':13 '253525':30 '254200':58 '254500':15 '254800':31 '255000':10,11,17 '255125':20 '255250':16 '255700':23 '256000':29,53 '256325':37 '257000':12 '257083':56 '257250':26 '260500':25 '260833':54 '27':65 '300':35 '35':66 '3500':18 '500':45 '7400':33 '8025':34 '95133':14 'sk텔레콤':9","7400","249225","95133","-750","255000","2016-11-17 11:27:35","248430","0.0925705","300","-3000","-200","254800","257000","-625","253250","-1000","253525","SK텔레콤","252200","255125","2015-06-18 00:00:00","-1000","0.263158","256000","255250","-600","1083.33","-500","1525","255000","256000","0.966797","260500","2475","0.3937","255700","254200","8025","252000","255000","257083","0","017670","0","3500","257250","254500","253100","20150618","256325","-500",234660,"500","0.419032"
"0.598685","253500","260167","'-06':4 '-11':62 '-11000':44 '-1125':49 '-1500':39 '-17':63 '-19':5 '-2000':47 '-250':48 '-500':19 '-5000':21 '-6000':45 '-675':40 '-7000':43 '0':38,46 '0.278687':42 '0.598685':41 '0.6':52 '0.661485':60 '0.812451':50 '00':6,7,8 '017670':1 '11':64 '1125':36 '119274':14 '166.672':57 '2.00803':22 '2015':3 '20150619':2 '2016':61 '2075':51 '249400':28 '250073':59 '251900':32 '252200':24 '252800':27 '253167':55 '253325':30 '253500':13 '254000':11,15 '254200':31 '254250':17 '254500':10 '254800':23 '255125':20 '255400':29 '255500':53 '255667':56 '255683':58 '255750':37 '256000':16 '257225':26 '258500':12 '260000':25 '260167':54 '27':65 '35':66 '5000':18 '600':35 '7200':33 '7825':34 'sk텔레콤':9","7200","249400","119274","-2000","254500","2016-11-17 11:27:35","250073","0.278687","600","-11000","-675","254200","258500","-1125","253167","-7000","253325","SK텔레콤","251900","255125","2015-06-19 00:00:00","-5000","0.6","255500","256000","-1500","166.672","0","1125","254000","255400","0.812451","260000","2075","2.00803","254800","255683","7825","252200","254250","255667","-500","017670","0","5000","257225","254000","252800","20150619","255750","-250",234661,"-6000","0.661485"
"0.0907196","249000","259833","'-06':4 '-11':62 '-1500':46 '-17':63 '-2.73438':22 '-200':39 '-22':5 '-300':35 '-333.344':57 '-3500':44 '-400':40 '-4000':48 '-5000':19 '-5250':49 '-6500':47 '0':38 '0.0907196':41 '0.170377':42 '0.49232':50 '0.739789':60 '0.842105':52 '00':6,7,8 '017670':1 '10000':18 '11':64 '116568':14 '1250':51 '1500':43 '2015':3 '20150622':2 '2016':61 '247500':15 '248925':28 '249000':11,13 '251275':32 '251500':17 '251700':27 '251900':24 '251923':59 '252167':55 '252650':30 '252750':20 '253100':31 '253900':29 '254000':10,16 '254200':23 '254333':56 '254667':53 '254850':37 '256333':58 '256950':26 '259000':12 '259600':25 '259833':54 '27':65 '35':66 '6500':45 '7000':21 '750':36 '7900':33 '8025':34 'sk텔레콤':9","7900","248925","116568","-6500","254000","2016-11-17 11:27:35","251923","0.170377","-300","-3500","-400","253100","259000","-5250","252167","1500","252650","SK텔레콤","251275","252750","2015-06-22 00:00:00","7000","0.842105","254667","254000","-200","-333.344","-1500","750","249000","253900","0.49232","259600","1250","-2.73438","254200","256333","8025","251900","251500","254333","-5000","017670","0","10000","256950","247500","251700","20150622","254850","-4000",234662,"6500","0.739789"
"-0.222249","245500","259167","'-0.222249':41 '-0.58252':22 '-06':4 '-11':62 '-17':63 '-23':5 '-325':40 '-500':46 '0':38 '0.141251':42 '0.4375':52 '0.571541':50 '0.673481':60 '00':6,7,8 '017670':1 '10000':43 '11':64 '11500':18 '1166.67':57 '12000':45 '1450':51 '1500':21 '169899':14 '2015':3 '20150623':2 '2016':61 '245500':13 '247500':10 '248275':28 '250667':55 '250900':27 '251050':32 '251250':16 '251275':24 '251500':20 '251750':17 '252250':30 '253083':53 '253100':23 '253300':31 '253620':59 '253700':29 '254075':37 '254250':56 '255500':15 '256000':11 '256250':58 '256500':26 '257000':12 '258600':25 '259167':54 '27':65 '35':66 '3750':48 '4000':49 '4250':47 '500':44 '600':35,39 '7700':33 '8225':34 '8500':19 '975':36 'sk텔레콤':9","7700","248275","169899","4250","247500","2016-11-17 11:27:35","253620","0.141251","600","500","-325","253300","257000","4000","250667","10000","252250","SK텔레콤","251050","251500","2015-06-23 00:00:00","1500","0.4375","253083","251250","600","1166.67","-500","975","256000","253700","0.571541","258600","1450","-0.58252","253100","256250","8225","251275","251750","254250","8500","017670","0","11500","256500","255500","250900","20150623","254075","3750",234663,"12000","0.673481"
"0.0527237","253500","258833","'-06':4 '-100':39 '-11':62 '-1500':43 '-17':63 '-24':5 '-25':40 '-3000':21 '-6000':44 '0':38,46 '0.023719':42 '0.0527237':41 '0.508635':60 '0.566667':52 '0.933936':50 '00':6,7,8 '017670':1 '1.17878':22 '1000':35,48 '11':64 '2000':19 '2015':3 '20150624':2 '2016':61 '2375':51 '248125':28 '250875':32 '251000':27 '251050':24 '251333':55 '251925':30 '253300':23 '253500':13,53 '253800':31 '254225':37 '254300':29 '254333':56 '254910':59 '255500':10 '255733':58 '256300':26 '256500':17 '256625':20 '256750':16 '257500':11,15 '258300':25 '258833':54 '260000':12 '27':65 '35':66 '500':45 '6500':18 '7300':33 '750':47 '8175':34 '833.328':57 '875':36,49 '89179':14 'sk텔레콤':9","7300","248125","89179","750","255500","2016-11-17 11:27:35","254910","0.023719","1000","-6000","-25","253800","260000","875","251333","-1500","251925","SK텔레콤","250875","256625","2015-06-24 00:00:00","-3000","0.566667","253500","256750","-100","833.328","0","875","257500","254300","0.933936","258300","2375","1.17878","253300","255733","8175","251050","256500","254333","2000","017670","0","6500","256300","257500","251000","20150624","254225","1000",234664,"500","0.508635"
"0.293346","254500","258500","'-0.0688541':42 '-06':4 '-10000':43 '-11':62 '-12000':44 '-17':63 '-2000':48 '-25':5 '-2500':49 '-3000':19,47 '-4000':21 '-500':46 '-700':39 '-7000':45 '0':38 '0.286376':60 '0.293346':41 '0.485714':52 '0.904799':50 '00':6,7,8 '017670':1 '1.59681':22 '1025':36 '11':64 '200':40 '2015':3 '20150625':2 '2016':61 '2300':51 '248150':28 '250875':24 '251075':32 '251200':27 '251583':55 '251900':30 '253700':31 '253800':23 '254000':15,53 '254200':29 '254333':56 '254500':11,13,37 '255133':58 '255640':59 '256000':17 '256175':26 '256500':20 '257000':16 '257500':10 '258500':54 '258800':25 '259500':12 '27':65 '333.328':57 '35':66 '400':35 '5000':18 '7600':33 '8025':34 '93744':14 'sk텔레콤':9","7600","248150","93744","-3000","257500","2016-11-17 11:27:35","255640","-0.0688541","400","-12000","200","253700","259500","-2500","251583","-10000","251900","SK텔레콤","251075","256500","2015-06-25 00:00:00","-4000","0.485714","254000","257000","-700","333.328","-500","1025","254500","254200","0.904799","258800","2300","1.59681","253800","255133","8025","250875","256000","254333","-3000","017670","0","5000","256175","254000","251200","20150625","254500","-2000",234665,"-7000","0.286376"
"0.17514","250500","258250","'-06':4 '-100':40 '-11':62 '-17':63 '-200':35 '-250':57 '-26':5 '-3000':46 '-3500':19,21,45 '-400':39 '-4750':48 '-5125':49 '-5500':47 '-7000':43 '-8500':44 '0':38 '0.0521969':42 '0.0730153':60 '0.17514':41 '0.414634':52 '0.552268':50 '00':6,7,8 '017670':1 '1.41701':22 '1025':36 '11':64 '123718':14 '1400':51 '2015':3 '20150626':2 '2016':61 '247500':15 '248375':28 '250500':11,13 '250600':27 '251075':24 '251083':55 '251125':32 '252100':30 '252250':17 '252400':31 '252625':20 '253000':16 '253500':29 '253583':56 '253700':23 '253833':53 '254000':10,37 '254583':58 '255500':12 '255827':59 '256100':26 '258200':25 '258250':54 '27':65 '35':66 '5000':18 '7600':33 '7725':34 'sk텔레콤':9","7600","248375","123718","-5500","254000","2016-11-17 11:27:35","255827","0.0521969","-200","-8500","-100","252400","255500","-5125","251083","-7000","252100","SK텔레콤","251125","252625","2015-06-26 00:00:00","-3500","0.414634","253833","253000","-400","-250","-3000","1025","250500","253500","0.552268","258200","1400","1.41701","253700","254583","7725","251075","252250","253583","-3500","017670","0","5000","256100","247500","250600","20150626","254000","-4750",234666,"-3500","0.0730153"
"0.482014","247000","257167","'-0.0178635':42 '-0.0859957':60 '-06':4 '-1.2':22 '-11':62 '-1200':39 '-1375':49 '-17':63 '-250':48,57 '-2500':47 '-29':5 '-500':19,43 '-5000':44 '0':38,45,46 '0.434611':50 '0.482014':41 '0.552632':52 '00':6,7,8 '017670':1 '11':64 '1100':51 '2015':3 '20150629':2 '2016':61 '247000':11,13,15 '247250':17 '247500':10 '248375':20 '248750':28 '249500':16 '250000':55 '250200':27 '251125':24,32 '252000':12,30 '252300':31 '252400':23 '252417':56 '252667':53 '253100':29 '253125':37 '254167':58 '255607':59 '256125':26 '256800':25 '257167':54 '27':65 '3000':21 '35':66 '5000':18 '6600':33 '700':35 '7375':34 '75':40 '875':36 '95356':14 'sk텔레콤':9","6600","248750","95356","-2500","247500","2016-11-17 11:27:35","255607","-0.0178635","700","-5000","75","252300","252000","-1375","250000","-500","252000","SK텔레콤","251125","248375","2015-06-29 00:00:00","3000","0.552632","252667","249500","-1200","-250","0","875","247000","253100","0.434611","256800","1100","-1.2","252400","254167","7375","251125","247250","252417","-500","017670","0","5000","256125","247000","250200","20150629","253125","-250",234667,"0","-0.0859957"
"0.800537","246500","256083","'-0.0387871':42 '-0.069472':50 '-0.169529':60 '-06':4 '-11':62 '-1500':48 '-17':63 '-175':51 '-2000':39,49 '-2500':21,47 '-30':5 '-3000':46 '-400':35 '-5500':44 '0':38,43 '0.7':52 '0.800537':41 '00':6,7,8 '017670':1 '1.01009':22 '1083.33':57 '11':64 '125':40 '129024':14 '2015':3 '20150630':2 '2016':61 '246500':13 '247000':10,15 '248500':17 '248725':28 '249000':20 '249500':16 '249583':55 '250000':11 '250400':27 '250600':31 '251075':32 '251125':24 '251500':53 '251900':29 '252075':30 '252300':23 '252500':12 '252583':56 '252625':37 '253783':58 '255173':59 '255900':25 '256083':54 '256125':26 '27':65 '3000':19 '35':66 '500':45 '5500':33 '6000':18 '7400':34 '950':36 'sk텔레콤':9","5500","248725","129024","-2500","247000","2016-11-17 11:27:35","255173","-0.0387871","-400","-5500","125","250600","252500","-2000","249583","0","252075","SK텔레콤","251075","249000","2015-06-30 00:00:00","-2500","0.7","251500","249500","-2000","1083.33","-3000","950","250000","251900","-0.069472","255900","-175","1.01009","252300","253783","7400","251125","248500","252583","3000","017670","0","6000","256125","247000","250400","20150630","252625","-1500",234668,"500","-0.169529"
"0.977153","246000","255000","'-0.0292488':42 '-0.193331':60 '-0.920368':50 '-01':5 '-07':4 '-11':62 '-1250':47 '-17':63 '-2300':51 '-2400':39 '-250':48,57 '-3000':45 '-4000':43 '-500':46 '-5000':21 '-700':35 '-750':49 '-7500':44 '0':38 '0.46875':52 '0.977153':41 '00':6,7,8 '017670':1 '100':40 '11':64 '1125':36 '2.06186':22 '2015':3 '20150701':2 '2016':61 '246000':13 '247000':10,15 '247250':17 '247500':11 '247750':20 '248250':16 '248500':31 '248875':28 '248900':27 '249667':55 '249900':29 '250500':12 '250600':23 '250850':37 '251075':24 '251167':56 '251400':32 '251417':53 '252200':30 '253450':58 '254000':25 '254680':59 '255000':54 '256150':26 '27':65 '35':66 '4500':18 '500':19 '5100':33 '7275':34 '95639':14 'sk텔레콤':9","5100","248875","95639","-1250","247000","2016-11-17 11:27:35","254680","-0.0292488","-700","-7500","100","248500","250500","-750","249667","-4000","252200","SK텔레콤","251400","247750","2015-07-01 00:00:00","-5000","0.46875","251417","248250","-2400","-250","-500","1125","247500","249900","-0.920368","254000","-2300","2.06186","250600","253450","7275","251075","247250","251167","500","017670","0","4500","256150","247000","248900","20150701","250850","-250",234669,"-3000","-0.193331"
"0.699113","242500","252917","'-0.179312':60 '-02':5 '-07':4 '-1.93939':50 '-1000':35 '-11':62 '-1333.33':57 '-17':63 '-1700':39 '-1750':48 '-1875':49 '-2000':47 '-25':40 '-2500':45 '-4500':19 '-4800':51 '-500':21 '-7000':43 '-7500':44 '0':38 '0.022319':42 '0.206612':22 '0.444444':52 '0.699113':41 '00':6,7,8 '017670':1 '11':64 '2015':3 '20150702':2 '2016':61 '203101':14 '242500':11,13 '243000':15 '244750':17 '244875':20 '245000':16 '246300':31 '246500':27 '247000':10 '247500':12,29 '247833':55 '248500':23 '248525':37 '248667':56 '249100':28 '250000':53 '251400':24 '251550':32 '251600':25 '252300':30 '252817':58 '252917':54 '254223':59 '256275':26 '27':65 '35':66 '500':46 '5000':18 '5100':33 '7175':34 '900':36 'sk텔레콤':9","5100","249100","203101","-2000","247000","2016-11-17 11:27:35","254223","0.022319","-1000","-7500","-25","246300","247500","-1875","247833","-7000","252300","SK텔레콤","251550","244875","2015-07-02 00:00:00","-500","0.444444","250000","245000","-1700","-1333.33","500","900","242500","247500","-1.93939","251600","-4800","0.206612","248500","252817","7175","251400","244750","248667","-4500","017670","0","5000","256275","243000","246500","20150702","248525","-1750",234670,"-2500","-0.179312"
"0.540453","241000","250667","'-0.182252':60 '-03':5 '-07':4 '-1000':19,57 '-11':62 '-1300':39 '-1500':21 '-17':63 '-2.63426':50 '-200':40 '-2000':46 '-2500':48 '-3000':44,49 '-3500':47 '-500':35 '-6475':51 '0':38,43 '0.0944038':42 '0.540453':41 '0.551724':52 '0.623703':22 '00':6,7,8 '017670':1 '11':64 '2000':45 '2015':3 '20150703':2 '2016':61 '240000':15 '241000':13 '242000':11 '242500':17 '243000':10,20 '243500':16 '244600':27 '244800':31 '245583':55 '245800':29 '246000':12 '246300':23 '246583':56 '246600':37 '247583':53 '249325':28 '249700':25 '250667':54 '251525':32 '251550':24 '251683':58 '252275':30 '253760':59 '256300':26 '27':65 '35':66 '5000':18 '5100':33 '6975':34 '725':36 '91673':14 'sk텔레콤':9","5100","249325","91673","-3500","243000","2016-11-17 11:27:35","253760","0.0944038","-500","-3000","-200","244800","246000","-3000","245583","0","252275","SK텔레콤","251525","243000","2015-07-03 00:00:00","-1500","0.551724","247583","243500","-1300","-1000","-2000","725","242000","245800","-2.63426","249700","-6475","0.623703","246300","251683","6975","251550","242500","246583","-1000","017670","0","5000","256300","240000","244600","20150703","246600","-2500",234671,"2000","-0.182252"
"-0.170041","240000","249000","'-0.00405502':42 '-0.170041':41 '-0.228562':60 '-06':5 '-07':4 '-11':62 '-17':63 '-3.09816':50 '-300':35 '-333.328':57 '-4.75247':22 '-7575':51 '0':38 '0.76':52 '00':6,7,8 '017670':1 '11':64 '12000':21 '133127':14 '13500':43,45 '1500':49 '2015':3 '20150706':2 '2016':61 '240000':10,13 '240250':17 '240500':11 '241500':20 '242750':16 '243000':15 '243200':27 '243833':55 '244000':31 '244500':29 '244800':23 '244917':56 '245225':37 '245250':53 '245500':12 '248400':25 '249000':54 '249325':28 '250':47 '2500':46 '250283':58 '251400':32 '251525':24 '252075':30 '253180':59 '256275':26 '27':65 '2750':48 '35':66 '50':40 '500':19,39 '5200':33 '550':36 '5500':18 '6950':34 '8000':44 'sk텔레콤':9","5200","249325","133127","250","240000","2016-11-17 11:27:35","253180","-0.00405502","-300","8000","50","244000","245500","1500","243833","13500","252075","SK텔레콤","251400","241500","2015-07-06 00:00:00","12000","0.76","245250","242750","500","-333.328","2500","550","240500","244500","-3.09816","248400","-7575","-4.75247","244800","250283","6950","251525","240250","244917","500","017670","0","5500","256275","243000","243200","20150706","245225","2750",234672,"13500","-0.228562"
